_id,id,system_serial,system_type,user_id,system_user_id,useremail,user_phone_number,user_name,address,franchise_id,system_status,installation_date,created_at,modified_at,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata
69f1a27667123cf89c04a376,69f1a27667123cf89c04a375,SYSTEM_1,producer,69f1a03667123cf89c04a367,P-KRN0001,,9999999999,Testuser-1-producer,DDSFDDF,FRAN-NAL-0001,Deleted,2026-04-29T06:17:26.602Z,2026-04-29T06:17:26.602Z,2026-04-29T06:26:52.827Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1a49767123cf89c04a37a,69f1a49767123cf89c04a379,SITE_TESTING,site,69f1a03667123cf89c04a367,PS-KRN0001,,9999999999,Testuser-1-producer,dsada,FRAN-NAL-0001,Deleted,2026-04-29T06:26:31.085Z,2026-04-29T06:26:31.085Z,2026-04-29T06:28:48.259Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1a74b67123cf89c04a37c,69f1a74b67123cf89c04a37b,user-1-p,producer,69f1a03667123cf89c04a367,PS-KRN0001,,9999999999,Testuser-1-producer,Krishna,FRAN-NAL-0001,Active,2026-04-29T06:38:03.037Z,2026-04-29T06:38:03.037Z,2026-04-29T06:38:03.037Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1a75d67123cf89c04a37e,69f1a75d67123cf89c04a37d,user-2-p,producer,69f1a06367123cf89c04a369,P-KRN0002,,9999999998,TestUser-2-producer,guntur,FRAN-NAL-0001,Active,2026-04-29T06:38:21.616Z,2026-04-29T06:38:21.616Z,2026-04-29T06:38:21.616Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1a98c67123cf89c04a380,69f1a98c67123cf89c04a37f,user-3-p,producer,69f1a08a67123cf89c04a36b,P-KRN0003,,9999999997,TestUser-producer,krishna,FRAN-NAL-0001,Active,2026-04-29T06:47:40.681Z,2026-04-29T06:47:40.681Z,2026-04-29T06:47:40.681Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1a99e67123cf89c04a382,69f1a99e67123cf89c04a381,user-4-c,consumer,69f1a1be67123cf89c04a36f,C-KRN0005,,9999999996,TestUser-4-consumer,krishna,FRAN-NAL-0001,Active,2026-04-29T06:47:58.676Z,2026-04-29T06:47:58.676Z,2026-04-29T06:47:58.676Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1a9b067123cf89c04a384,69f1a9b067123cf89c04a383,user-5-c,consumer,69f1a1e667123cf89c04a371,C-KRN0006,,9999999991,TestUser-5-consumer,krishna,FRAN-NAL-0001,Active,2026-04-29T06:48:16.667Z,2026-04-29T06:48:16.667Z,2026-04-29T06:48:16.667Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1a9ca67123cf89c04a386,69f1a9ca67123cf89c04a385,site-1,site,69f1a24167123cf89c04a373,S-KRN0007,,9191919191,TestUser-6-SIte,krishna,FRAN-NAL-0001,Active,2026-04-29T06:48:42.074Z,2026-04-29T06:48:42.074Z,2026-04-29T06:48:42.074Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1a9e667123cf89c04a388,69f1a9e667123cf89c04a387,user-7-partner,partner,69f1a2cc67123cf89c04a377,R-KRN0008,,9999999992,TestUser-7-partner,krishna,FRAN-NAL-0001,Active,2026-04-29T06:49:10.574Z,2026-04-29T06:49:10.574Z,2026-04-29T06:49:10.574Z,,,,false,0001-01-01T00:00:00.000Z,,
69f1ab9f67123cf89c04a38c,69f1ab9f67123cf89c04a38b,Franchise-1,franchise,69f1ab3f67123cf89c04a389,F-KRN0009,,9898989898,TestUser-8-franchise,hys,FRAN-NAL-0001,Active,2026-04-29T06:56:31.277Z,2026-04-29T06:56:31.277Z,2026-04-29T06:56:31.277Z,,,,false,0001-01-01T00:00:00.000Z,,
