_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
68943fb61f31bd21fa95282e,67e0f473fac062095801f303,ISL5145CCPSV04030092,50820500002,producer,0,0,0,0,0,0,true,2025-08-07T05:55:02.362Z,2025-08-07T09:47:55.590Z,FRAN-NAL-0001,,,,,,,,,,
6894764b1f31bd21fa952831,67e0f473fac062095801f303,ISL5145CAPSV04950010,50820500002,producer,8,99,0,0,0,1.82,true,2025-08-07T09:47:55.865Z,2025-08-08T08:59:16.877Z,FRAN-NAL-0001,,,,,,,,,,
6894a6491f31bd21fa952837,67e0f475fac062095801f319,ISL5145CAPSV03700014,50820500063,consumer,100,6,0,0,0,1.88,true,2025-08-07T13:12:41.292Z,2025-08-09T04:25:31.272Z,FRAN-NAL-0001,,,,,,,,,,
6895bc651f31bd21fa95283f,67e0f473fac062095801f303,ISL5145CCPSV04030113,50820500002,producer,21,100,0,0,0,1.58,true,2025-08-08T08:59:17.186Z,2025-08-09T04:49:12.421Z,FRAN-NAL-0001,,,,,,,,,,
6895c9f31f31bd21fa952848,67fcc6bd4858e50ae57904e7,ISL5145CCPSV04030120,7036498073,partner,99,99,0,0,0,0,true,2025-08-08T09:57:07.706Z,2025-08-08T10:27:17.146Z,FRAN-NAL-0001,,,,,,,,,,
6895c9f41f31bd21fa95284a,67fcc6bd4858e50ae57904e7,ISL5145CCPSV04030123,7036498073,partner,99,100,0,0,0,0.02,true,2025-08-08T09:57:08.299Z,2025-08-08T10:27:17.416Z,FRAN-NAL-0001,,,,,,,,,,
6896cdbb1f31bd21fa952851,67e0f475fac062095801f319,ISL5145CAPSV03700035,50820500063,consumer,99,13,0,0,0,1.72,true,2025-08-09T04:25:31.488Z,2025-08-11T12:51:39.146Z,FRAN-NAL-0001,,,,,,,,,,
6896d3481f31bd21fa952854,67e0f473fac062095801f303,ISL5145CAPSV03700014,50820500002,producer,6,99,0,0,0,1.86,true,2025-08-09T04:49:12.642Z,2025-08-11T04:32:10.697Z,FRAN-NAL-0001,,,,,,,,,,
689840ed1f31bd21fa95285a,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030038,50820500053,consumer,96,38,0,0,0,1.16,true,2025-08-10T06:49:17.757Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899724a1f31bd21fa952861,67e0f473fac062095801f303,ISL5145CCPSV04030122,50820500002,producer,13,99,0,0,0,1.72,true,2025-08-11T04:32:10.917Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
68998d331f31bd21fa952872,67f8d7984858e50ae57904b1,ISL5145CAPSV03700033,7331125657,partner,96,96,0,0,0,0,true,2025-08-11T06:26:59.829Z,2025-08-11T09:46:39.714Z,FRAN-NAL-0001,,,,,,,,,,
68998d341f31bd21fa952874,67f8d7984858e50ae57904b1,ISL5145CCPSV04030076,7331125657,partner,91,85,0,0,0,0.12,true,2025-08-11T06:27:00.302Z,2025-08-11T09:46:40.745Z,FRAN-NAL-0001,,,,,,,,,,
68998d341f31bd21fa952876,67f8d7984858e50ae57904b1,ISL5145CCPSV04030084,7331125657,partner,98,97,0,0,0,0.02,true,2025-08-11T06:27:00.951Z,2025-08-11T09:46:41.401Z,FRAN-NAL-0001,,,,,,,,,,
6899bbc9338bf5b7120817d4,68999ed6338bf5b7120817c4,ISL5145CCPSV04030078,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-11T09:45:45.813Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bbca338bf5b7120817d6,68999ed6338bf5b7120817c4,ISL5145CCPSV04030056,SSKATPGCS,consumer,100,98,0,0,0,0.04,true,2025-08-11T09:45:46.520Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bbcb338bf5b7120817d8,68999ed6338bf5b7120817c4,ISL5145CCPSV04030057,SSKATPGCS,consumer,100,99,0,0,0,0.02,true,2025-08-11T09:45:47.115Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bbcb338bf5b7120817da,68999ed6338bf5b7120817c4,ISL5145CCPSV04030080,SSKATPGCS,consumer,100,100,0,0,0,0,true,2025-08-11T09:45:47.621Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
6899bc02338bf5b7120817e7,67f8d7984858e50ae57904b1,ISL5145CAPSV03700031,7331125657,partner,100,99,0,0,0,0.02,true,2025-08-11T09:46:42.034Z,2025-08-11T09:59:29.225Z,FRAN-NAL-0001,,,,,,,,,,
6899bc02338bf5b7120817e9,67f8d7984858e50ae57904b1,ISL5145CAPSV03700020,7331125657,partner,100,99,0,0,0,0.02,true,2025-08-11T09:46:42.692Z,2025-08-11T09:59:29.775Z,FRAN-NAL-0001,,,,,,,,,,
6899bc03338bf5b7120817eb,67f8d7984858e50ae57904b1,ISL5145CAPSV03700033,7331125657,partner,96,96,0,0,0,0,true,2025-08-11T09:46:43.214Z,2025-08-11T09:59:30.263Z,FRAN-NAL-0001,,,,,,,,,,
6899bc03338bf5b7120817ed,67f8d7984858e50ae57904b1,ISL5145CCPSV04030043,7331125657,partner,100,100,0,0,0,0,true,2025-08-11T09:46:43.702Z,2025-08-11T09:59:30.793Z,FRAN-NAL-0001,,,,,,,,,,
6899bc04338bf5b7120817ef,67f8d7984858e50ae57904b1,ISL5145CCPSV04030049,7331125657,partner,100,100,0,0,0,0,true,2025-08-11T09:46:44.164Z,2025-08-11T09:59:31.255Z,FRAN-NAL-0001,,,,,,,,,,
6899bc04338bf5b7120817f1,67f8d7984858e50ae57904b1,ISL5145CCPSV04030076,7331125657,partner,85,85,0,0,0,0,true,2025-08-11T09:46:44.604Z,2025-08-11T09:59:31.745Z,FRAN-NAL-0001,,,,,,,,,,
6899bc05338bf5b7120817f3,67f8d7984858e50ae57904b1,ISL5145CCPSV04030082,7331125657,partner,99,99,0,0,0,0,true,2025-08-11T09:46:45.094Z,2025-08-11T09:59:32.322Z,FRAN-NAL-0001,,,,,,,,,,
6899bc05338bf5b7120817f5,67f8d7984858e50ae57904b1,ISL5145CCPSV04030042,7331125657,partner,100,100,0,0,0,0,true,2025-08-11T09:46:45.613Z,2025-08-11T09:59:32.853Z,FRAN-NAL-0001,,,,,,,,,,
6899bc06338bf5b7120817f7,67f8d7984858e50ae57904b1,ISL5145CCPSV04030084,7331125657,partner,97,97,0,0,0,0,true,2025-08-11T09:46:46.203Z,2025-08-11T09:59:33.295Z,FRAN-NAL-0001,,,,,,,,,,
6899bc06338bf5b7120817f9,67f8d7984858e50ae57904b1,ISL5145CCPSV04030065,7331125657,partner,100,100,0,0,0,0,true,2025-08-11T09:46:46.784Z,2025-08-11T09:59:33.805Z,FRAN-NAL-0001,,,,,,,,,,
6899bc07338bf5b7120817fb,67f8d7984858e50ae57904b1,ISL5145CCPSV04030037,7331125657,partner,100,100,0,0,0,0,true,2025-08-11T09:46:47.334Z,2025-08-11T09:59:34.303Z,FRAN-NAL-0001,,,,,,,,,,
6899bf01338bf5b7120817fd,68999ed6338bf5b7120817c4,ISL5145CAPSV03700031,SSKATPGCS,consumer,99,99,0,0,0,0,true,2025-08-11T09:59:29.225Z,2025-08-12T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
